rfu 129 0.0007464413840990626
pus 129 0.0007464413840990626
asa 128 0.0007406550167804653
gol 128 0.0007406550167804653
yph 128 0.0007406550167804653
cei 128 0.0007406550167804653
cea 128 0.0007406550167804653
vag 128 0.0007406550167804653
niu 127 0.0007348686494618678
rwo 127 0.0007348686494618678
kel 127 0.0007348686494618678
apl 127 0.0007348686494618678
ync 127 0.0007348686494618678
pag 127 0.0007348686494618678
sam 127 0.0007348686494618678
unh 127 0.0007348686494618678
shm 126 0.0007290822821432705
bod 126 0.0007290822821432705
abr 126 0.0007290822821432705
lov 126 0.0007290822821432705
ogu 126 0.0007290822821432705
osm 126 0.0007290822821432705
uba 126 0.0007290822821432705
ogn 126 0.0007290822821432705
abu 125 0.000723295914824673
ety 125 0.000723295914824673
dot 125 0.000723295914824673
fts 125 0.000723295914824673
urc 125 0.000723295914824673
syl 125 0.000723295914824673
awl 125 0.000723295914824673
kab 125 0.000723295914824673
nym 124 0.0007175095475060757
uga 124 0.0007175095475060757
nur 124 0.0007175095475060757
alv 124 0.0007175095475060757
tep 124 0.0007175095475060757
ghe 124 0.0007175095475060757
cav 124 0.0007175095475060757
pta 123 0.0007117231801874783
oda 123 0.0007117231801874783
nod 123 0.0007117231801874783
agu 123 0.0007117231801874783
him 123 0.0007117231801874783
xid 123 0.0007117231801874783
gun 123 0.0007117231801874783
lym 123 0.0007117231801874783
edd 123 0.0007117231801874783
uad 123 0.0007117231801874783
zie 123 0.0007117231801874783
bab 122 0.0007059368128688809
olt 122 0.0007059368128688809
rho 122 0.0007059368128688809
auc 122 0.0007059368128688809
pip 122 0.0007059368128688809
law 122 0.0007059368128688809
cow 122 0.0007059368128688809
buc 122 0.0007059368128688809
ahs 121 0.0007001504455502835
onl 121 0.0007001504455502835
dee 121 0.0007001504455502835
poc 121 0.0007001504455502835
eit 121 0.0007001504455502835
oks 121 0.0007001504455502835
ivo 121 0.0007001504455502835
wei 121 0.0007001504455502835
gib 121 0.0007001504455502835
utp 121 0.0007001504455502835
eud 121 0.0007001504455502835
onm 120 0.0006943640782316862
opy 120 0.0006943640782316862
nfr 120 0.0006943640782316862
uda 119 0.0006885777109130887
nil 119 0.0006885777109130887
wle 119 0.0006885777109130887
ask 119 0.0006885777109130887
isb 119 0.0006885777109130887
mop 119 0.0006885777109130887
hth 119 0.0006885777109130887
ypt 119 0.0006885777109130887
acy 118 0.0006827913435944914
ngn 118 0.0006827913435944914
uor 118 0.0006827913435944914
rbu 118 0.0006827913435944914
fti 118 0.0006827913435944914
zar 118 0.0006827913435944914
aqu 118 0.0006827913435944914
mni 118 0.0006827913435944914
yar 118 0.0006827913435944914
haw 118 0.0006827913435944914
zle 118 0.0006827913435944914
emu 118 0.0006827913435944914
xpl 118 0.0006827913435944914
ubc 118 0.0006827913435944914
laz 117 0.000677004976275894
bse 117 0.000677004976275894
cac 117 0.000677004976275894
lca 117 0.000677004976275894
pep 117 0.000677004976275894
hid 117 0.000677004976275894
isk 117 0.000677004976275894
etc 117 0.000677004976275894
ogl 117 0.000677004976275894
sav 117 0.000677004976275894
nip 117 0.000677004976275894
dmi 116 0.0006712186089572966
nho 116 0.0006712186089572966
boy 116 0.0006712186089572966
rru 116 0.0006712186089572966
rau 116 0.0006712186089572966
siz 116 0.0006712186089572966
oal 116 0.0006712186089572966
spu 116 0.0006712186089572966
rys 115 0.0006654322416386993
oit 115 0.0006654322416386993
lts 115 0.0006654322416386993
adu 115 0.0006654322416386993
ayi 115 0.0006654322416386993
ryp 115 0.0006654322416386993
kne 115 0.0006654322416386993
dst 115 0.0006654322416386993
ymo 115 0.0006654322416386993
ckb 115 0.0006654322416386993
wne 115 0.0006654322416386993
aws 115 0.0006654322416386993
rlo 115 0.0006654322416386993
goo 115 0.0006654322416386993
pad 115 0.0006654322416386993
ley 114 0.0006596458743201018
lfi 114 0.0006596458743201018
ogo 114 0.0006596458743201018
arf 114 0.0006596458743201018
raz 114 0.0006596458743201018
rsu 114 0.0006596458743201018
ucc 114 0.0006596458743201018
urp 114 0.0006596458743201018
hac 114 0.0006596458743201018
urd 113 0.0006538595070015045
rto 113 0.0006538595070015045
nhe 113 0.0006538595070015045
hiz 113 0.0006538595070015045
luo 113 0.0006538595070015045
tak 113 0.0006538595070015045
eos 113 0.0006538595070015045
oed 113 0.0006538595070015045
oer 113 0.0006538595070015045
esm 113 0.0006538595070015045
eha 113 0.0006538595070015045
ulp 113 0.0006538595070015045
cca 112 0.000648073139682907
yse 112 0.000648073139682907
nep 112 0.000648073139682907
eum 112 0.000648073139682907
yra 112 0.000648073139682907
urv 112 0.000648073139682907
deg 112 0.000648073139682907
yel 112 0.000648073139682907
sni 112 0.000648073139682907
dgi 111 0.0006422867723643097
diu 111 0.0006422867723643097
nau 111 0.0006422867723643097
rsp 111 0.0006422867723643097
fly 111 0.0006422867723643097
loy 111 0.0006422867723643097
imu 111 0.0006422867723643097
moc 111 0.0006422867723643097
ioc 111 0.0006422867723643097
giz 111 0.0006422867723643097
rex 111 0.0006422867723643097
osh 111 0.0006422867723643097
ptu 111 0.0006422867723643097
vac 111 0.0006422867723643097
sas 110 0.0006365004050457123
oel 110 0.0006365004050457123
upr 110 0.0006365004050457123
rug 110 0.0006365004050457123
lki 110 0.0006365004050457123
oas 110 0.0006365004050457123
oxe 110 0.0006365004050457123
scl 110 0.0006365004050457123
did 110 0.0006365004050457123
gir 110 0.0006365004050457123
idg 109 0.0006307140377271149
ims 109 0.0006307140377271149
ued 109 0.0006307140377271149
uir 109 0.0006307140377271149
jun 109 0.0006307140377271149
xer 109 0.0006307140377271149
liq 109 0.0006307140377271149
mig 109 0.0006307140377271149
viv 109 0.0006307140377271149
wai 109 0.0006307140377271149
fee 109 0.0006307140377271149
kar 109 0.0006307140377271149
hig 109 0.0006307140377271149
jur 108 0.0006249276704085175
nov 108 0.0006249276704085175
alg 108 0.0006249276704085175
bee 108 0.0006249276704085175
oya 108 0.0006249276704085175
ulc 108 0.0006249276704085175
moi 108 0.0006249276704085175
chm 108 0.0006249276704085175
hoe 108 0.0006249276704085175
asu 107 0.0006191413030899202
aim 107 0.0006191413030899202
idn 107 0.0006191413030899202
fid 107 0.0006191413030899202
rtl 107 0.0006191413030899202
gum 107 0.0006191413030899202
enl 107 0.0006191413030899202
lmi 107 0.0006191413030899202
iop 107 0.0006191413030899202
iod 107 0.0006191413030899202
shu 107 0.0006191413030899202
tup 107 0.0006191413030899202
yes 106 0.0006133549357713227
lei 106 0.0006133549357713227
hib 106 0.0006133549357713227
dve 106 0.0006133549357713227
owa 106 0.0006133549357713227
enz 106 0.0006133549357713227
ubr 106 0.0006133549357713227
lva 106 0.0006133549357713227
nvo 106 0.0006133549357713227
etu 105 0.0006075685684527254
idl 105 0.0006075685684527254
dyn 105 0.0006075685684527254
noo 105 0.0006075685684527254
gou 105 0.0006075685684527254
lef 105 0.0006075685684527254
lsi 105 0.0006075685684527254
rha 105 0.0006075685684527254
thl 105 0.0006075685684527254
day 105 0.0006075685684527254
lae 104 0.0006017822011341279
joi 104 0.0006017822011341279
lel 104 0.0006017822011341279
umo 104 0.0006017822011341279
ozo 104 0.0006017822011341279
tod 104 0.0006017822011341279
zen 104 0.0006017822011341279
dys 104 0.0006017822011341279
who 104 0.0006017822011341279
urf 104 0.0006017822011341279
gme 103 0.0005959958338155306
ulu 103 0.0005959958338155306
adj 103 0.0005959958338155306
xed 103 0.0005959958338155306
rpi 103 0.0005959958338155306
hno 103 0.0005959958338155306
odl 103 0.0005959958338155306
fru 103 0.0005959958338155306
npr 103 0.0005959958338155306
rdl 102 0.0005902094664969333
dum 102 0.0005902094664969333
dac 102 0.0005902094664969333
erk 102 0.0005902094664969333
tyr 102 0.0005902094664969333
nma 102 0.0005902094664969333
fai 101 0.0005844230991783358
rfi 101 0.0005844230991783358
rpa 101 0.0005844230991783358
oic 101 0.0005844230991783358
oys 101 0.0005844230991783358
ogs 101 0.0005844230991783358
gus 101 0.0005844230991783358
eog 101 0.0005844230991783358
utl 101 0.0005844230991783358
